globalid,plot_no,slope_and_adjusted_radius,alive,stressed,dead,notes,parentglobalid,CreationDate,Creator,EditDate,Editor,missing,tally
{227F1167-F27D-4119-8B79-85F89678B756},118.000000000000000,,41.000000000000000,2.000000000000000,7.000000000000000,,{E8934460-E32F-41F7-9026-4CFF4D80B2F1},24/02/2026 22:25:12.975,,24/02/2026 22:25:12.975,,0.000000000000000,50
{20C5A03B-E4E3-4641-B97E-C9CB6D12C2EF},101.000000000000000,,40.000000000000000,4.000000000000000,6.000000000000000,,{C977811D-AFF3-4ACE-A86D-8F72826CB5FF},25/02/2026 0:09:00.779,,25/02/2026 0:09:00.779,,0.000000000000000,50
{8E6F931A-8352-4DE0-A828-5F9EE24BBE18},92.000000000000000,,44.000000000000000,3.000000000000000,3.000000000000000,,{C977811D-AFF3-4ACE-A86D-8F72826CB5FF},25/02/2026 0:09:00.779,,25/02/2026 0:09:00.779,,0.000000000000000,50
{2990539A-9334-4987-8122-FC517E77DB6E},100.000000000000000,,28.000000000000000,5.000000000000000,17.000000000000000,"Many dead, soil is dry and hard",{C977811D-AFF3-4ACE-A86D-8F72826CB5FF},25/02/2026 0:09:00.779,,25/02/2026 0:09:00.779,,0.000000000000000,50
{ACC1AFBD-9857-478D-B752-DE5ADACC3874},99.000000000000000,,3.000000000000000,17.000000000000000,11.000000000000000,"Every tree found damaged by pests, whole area needs heavy blank shown in screenshot.",{C977811D-AFF3-4ACE-A86D-8F72826CB5FF},25/02/2026 0:09:00.779,,25/02/2026 0:09:00.779,,19.000000000000000,50
{8C04FB98-2456-4C23-AD95-DB52ED5D1B17},112.000000000000000,,38.000000000000000,7.000000000000000,5.000000000000000,Ridges/flats showing higher mortality than gullies.,{C977811D-AFF3-4ACE-A86D-8F72826CB5FF},25/02/2026 0:09:00.779,,25/02/2026 0:09:00.779,,0.000000000000000,50
{457FDECA-2EFF-4064-849F-9492553B361F},112.099999999999994,,22.000000000000000,2.000000000000000,25.000000000000000,Additional plot to asses ridge survival.,{C977811D-AFF3-4ACE-A86D-8F72826CB5FF},25/02/2026 0:09:00.779,,25/02/2026 0:09:00.779,,1.000000000000000,50
{F215D909-F706-4386-96BB-59AF7ECE53ED},126.000000000000000,,15.000000000000000,3.000000000000000,25.000000000000000,"Very poor survival, crop paddocks not looking flash.",{C977811D-AFF3-4ACE-A86D-8F72826CB5FF},25/02/2026 0:09:00.779,,25/02/2026 0:09:00.779,,7.000000000000000,50
{1DF3ED73-5A9A-429B-96D1-D2738546E493},111.000000000000000,,41.000000000000000,3.000000000000000,6.000000000000000,,{C977811D-AFF3-4ACE-A86D-8F72826CB5FF},25/02/2026 0:09:00.779,,25/02/2026 0:09:00.779,,0.000000000000000,50
{6CC6F9B8-FFF5-4368-AF61-FC3291CAC682},110.000000000000000,,45.000000000000000,0.000000000000000,5.000000000000000,,{C977811D-AFF3-4ACE-A86D-8F72826CB5FF},25/02/2026 0:09:00.779,,25/02/2026 0:09:00.779,,0.000000000000000,50
{0E47216B-959F-4654-878E-2912EAF7BBE9},196.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,Dry but trees doing well,{F994E10D-C807-4CC1-8B49-B22EFCE3526E},25/02/2026 0:33:44.700,,25/02/2026 0:33:44.700,,0.000000000000000,50
{31725970-134F-44C3-AA09-C815D8BC5ED9},197.000000000000000,,43.000000000000000,2.000000000000000,5.000000000000000,,{F994E10D-C807-4CC1-8B49-B22EFCE3526E},25/02/2026 0:33:44.700,,25/02/2026 0:33:44.700,,0.000000000000000,50
{A5D65C97-FE0A-451C-9BC9-7AEC7F3CC634},198.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{F994E10D-C807-4CC1-8B49-B22EFCE3526E},25/02/2026 0:33:44.700,,25/02/2026 0:33:44.700,,0.000000000000000,50
{83B6E16B-AB78-425D-B0C1-659D26C5D8E7},201.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,,{F994E10D-C807-4CC1-8B49-B22EFCE3526E},25/02/2026 0:33:44.700,,25/02/2026 0:33:44.700,,0.000000000000000,50
{D1F4B415-A098-43ED-838B-F3000966C03D},202.000000000000000,,35.000000000000000,11.000000000000000,4.000000000000000,High number stressed fue to pest grazing,{F994E10D-C807-4CC1-8B49-B22EFCE3526E},25/02/2026 0:33:44.700,,25/02/2026 0:33:44.700,,0.000000000000000,50
{26700FCE-5AAE-439E-A9CF-213B3F0ABC06},207.000000000000000,,26.000000000000000,3.000000000000000,21.000000000000000,,{F994E10D-C807-4CC1-8B49-B22EFCE3526E},25/02/2026 0:33:44.700,,25/02/2026 0:33:44.700,,0.000000000000000,50
{89694D7B-FEEB-4D14-9EA2-E4F14A019247},210.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,,{F994E10D-C807-4CC1-8B49-B22EFCE3526E},25/02/2026 0:33:44.700,,25/02/2026 0:33:44.700,,0.000000000000000,50
{94F3281D-30CA-4B9B-8FAA-E1659EE33C42},209.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,Trees look great down this ridge,{F994E10D-C807-4CC1-8B49-B22EFCE3526E},25/02/2026 0:33:44.700,,25/02/2026 0:33:44.700,,0.000000000000000,50
{797F1F6A-E374-4A74-B004-482E06C83B9C},205.000000000000000,,44.000000000000000,3.000000000000000,3.000000000000000,,{F994E10D-C807-4CC1-8B49-B22EFCE3526E},25/02/2026 0:33:44.700,,25/02/2026 0:33:44.700,,0.000000000000000,50
{BDD932BE-ECFE-4C42-AFE8-0A7854F9C52B},206.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{F994E10D-C807-4CC1-8B49-B22EFCE3526E},25/02/2026 0:33:44.700,,25/02/2026 0:33:44.700,,0.000000000000000,50
{0858B607-68C6-4866-803F-2D6D951AF9BB},208.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{F994E10D-C807-4CC1-8B49-B22EFCE3526E},25/02/2026 0:33:44.700,,25/02/2026 0:33:44.700,,0.000000000000000,50
{6C1BB051-EEAB-4895-9909-E3715DD053D0},204.000000000000000,,44.000000000000000,1.000000000000000,5.000000000000000,,{1F929D32-09F2-445C-8F50-08561FEADA59},25/02/2026 1:20:34.920,,25/02/2026 1:20:34.920,,0.000000000000000,50
{31C13E2A-87B6-43D5-B707-864A307CAC3B},203.000000000000000,,45.000000000000000,0.000000000000000,4.000000000000000,,{1F929D32-09F2-445C-8F50-08561FEADA59},25/02/2026 1:20:34.920,,25/02/2026 1:20:34.920,,1.000000000000000,50
{175FB5AF-BAD7-4282-B062-0FF3017FCC0C},200.000000000000000,,33.000000000000000,5.000000000000000,12.000000000000000,,{1F929D32-09F2-445C-8F50-08561FEADA59},25/02/2026 1:20:34.920,,25/02/2026 1:20:34.920,,0.000000000000000,50
{653C95AE-F074-47D1-9DF7-3302AB441CD2},199.000000000000000,,37.000000000000000,2.000000000000000,11.000000000000000,,{1F929D32-09F2-445C-8F50-08561FEADA59},25/02/2026 1:20:34.920,,25/02/2026 1:20:34.920,,0.000000000000000,50
{B809619F-1058-4CB5-BA17-6A46F902E14F},194.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{1F929D32-09F2-445C-8F50-08561FEADA59},25/02/2026 1:20:34.920,,25/02/2026 1:20:34.920,,0.000000000000000,50
{C909DE47-9304-4F4B-8133-083AAA82C5C2},195.000000000000000,,37.000000000000000,3.000000000000000,10.000000000000000,,{1F929D32-09F2-445C-8F50-08561FEADA59},25/02/2026 1:20:34.920,,25/02/2026 1:20:34.920,,0.000000000000000,50
{88A468FE-F2E6-43F5-81E7-78DAE82C2DEC},155.000000000000000,,44.000000000000000,2.000000000000000,2.000000000000000,,{DB4A571D-980C-462F-BF82-7C6EE7E61C3B},25/02/2026 1:28:11.644,,25/02/2026 1:28:11.644,,2.000000000000000,50
{CEEBF830-5D27-4129-8A91-257658A5B19C},154.000000000000000,,34.000000000000000,3.000000000000000,13.000000000000000,,{DB4A571D-980C-462F-BF82-7C6EE7E61C3B},25/02/2026 1:28:11.644,,25/02/2026 1:28:11.644,,0.000000000000000,50
{F6284BCB-0E7D-49E5-8904-079C21D42012},165.000000000000000,,31.000000000000000,5.000000000000000,14.000000000000000,"Soil opening up in alot in places, dry and hard especially on ridges.",{DB4A571D-980C-462F-BF82-7C6EE7E61C3B},25/02/2026 1:28:11.644,,25/02/2026 1:28:11.644,,0.000000000000000,50
{616C752D-29E6-4B2F-812D-12FB4FD100F1},166.000000000000000,,48.000000000000000,2.000000000000000,0.000000000000000,Some browsing damage by bush edge.,{DB4A571D-980C-462F-BF82-7C6EE7E61C3B},25/02/2026 1:28:11.644,,25/02/2026 1:28:11.644,,0.000000000000000,50
{E94298D1-E1BB-44F4-B7CA-8190DE6A4B13},176.000000000000000,,42.000000000000000,2.000000000000000,4.000000000000000,Some long grass thats been missed during spray.,{DB4A571D-980C-462F-BF82-7C6EE7E61C3B},25/02/2026 1:28:11.644,,25/02/2026 1:28:11.644,,2.000000000000000,50
{81019512-FDE9-4595-9664-CB29C7A5577E},164.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,Browisng again by bush edge.,{DB4A571D-980C-462F-BF82-7C6EE7E61C3B},25/02/2026 1:28:11.644,,25/02/2026 1:28:11.644,,0.000000000000000,50
{1C9CDBE6-A00B-42DF-8E33-B4A3A8060E51},163.000000000000000,,38.000000000000000,3.000000000000000,9.000000000000000,,{DB4A571D-980C-462F-BF82-7C6EE7E61C3B},25/02/2026 1:28:11.644,,25/02/2026 1:28:11.644,,0.000000000000000,50
{502C036E-BD59-4AC8-916E-1FB8B2793939},70.000000000000000,,43.000000000000000,2.000000000000000,5.000000000000000,,{824D36FD-6D70-46CA-9946-70FCD6AAB427},25/02/2026 21:06:45.968,,25/02/2026 21:06:45.968,,0.000000000000000,50
{F4D8A4E5-DEEA-4373-8B33-98A60814B6B2},69.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{824D36FD-6D70-46CA-9946-70FCD6AAB427},25/02/2026 21:06:45.968,,25/02/2026 21:06:45.968,,0.000000000000000,50
{9892D195-AEF6-4E84-9470-AF95DC6A7873},74.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{824D36FD-6D70-46CA-9946-70FCD6AAB427},25/02/2026 21:06:45.968,,25/02/2026 21:06:45.968,,0.000000000000000,50
{584AEBAD-FD6F-4368-87D7-FDF5A1870EC2},75.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,Some intersecting lines,{824D36FD-6D70-46CA-9946-70FCD6AAB427},25/02/2026 21:06:45.968,,25/02/2026 21:06:45.968,,0.000000000000000,50
{2F9D7A32-02D2-4008-9B11-910EC15B2452},68.000000000000000,,44.000000000000000,3.000000000000000,3.000000000000000,,{824D36FD-6D70-46CA-9946-70FCD6AAB427},25/02/2026 21:06:45.968,,25/02/2026 21:06:45.968,,0.000000000000000,50
{8DCC11A8-F710-4804-8F80-A822CBBF55BB},73.000000000000000,,39.000000000000000,5.000000000000000,6.000000000000000,,{824D36FD-6D70-46CA-9946-70FCD6AAB427},25/02/2026 21:06:45.968,,25/02/2026 21:06:45.968,,0.000000000000000,50
{120B3790-A8E5-4985-9E09-C2C7516516D5},78.000000000000000,,34.000000000000000,9.000000000000000,6.000000000000000,Lot of browsing damage in area.,{824D36FD-6D70-46CA-9946-70FCD6AAB427},25/02/2026 21:06:45.968,,25/02/2026 21:06:45.968,,1.000000000000000,50
{3F164F4A-AE66-437B-BBB4-70C1775641AA},72.000000000000000,,42.000000000000000,3.000000000000000,5.000000000000000,,{824D36FD-6D70-46CA-9946-70FCD6AAB427},25/02/2026 21:06:45.968,,25/02/2026 21:06:45.968,,0.000000000000000,50
{44DCE073-4DD2-4A5A-98C6-A167D5DE106B},66.000000000000000,,40.000000000000000,1.000000000000000,9.000000000000000,Sheep in paddock,{824D36FD-6D70-46CA-9946-70FCD6AAB427},25/02/2026 21:06:45.968,,25/02/2026 21:06:45.968,,0.000000000000000,50
{11601DCA-5943-4173-893A-88BB743EB6C5},56.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,,{824D36FD-6D70-46CA-9946-70FCD6AAB427},25/02/2026 21:06:45.968,,25/02/2026 21:06:45.968,,0.000000000000000,50
{C9A1D84C-947F-42C9-AB90-0D420F3EE811},46.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,0.000000000000000,50
{47E298EE-FA48-46A3-AFCA-68E020ABCA0C},64.000000000000000,,45.000000000000000,1.000000000000000,4.000000000000000,Very fee sèen dead in general area,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,0.000000000000000,50
{08085EC9-5295-40F5-94C5-763F7AB3F414},65.000000000000000,,46.000000000000000,3.000000000000000,1.000000000000000,,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,0.000000000000000,50
{19C9836F-E0D2-4E92-8AC6-2A2D8D1E505C},63.000000000000000,,43.000000000000000,2.000000000000000,5.000000000000000,,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,0.000000000000000,50
{2A30D3EA-E77F-460F-ADAE-F55284EA2C63},62.000000000000000,,40.000000000000000,2.000000000000000,8.000000000000000,Odd single dead due to dry/boney area,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,0.000000000000000,50
{A39D7D3A-C307-409F-BC7E-6E0AFDBAD417},71.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,0.000000000000000,50
{E7B359DB-A710-49AA-9E32-0327D810183F},54.000000000000000,,41.000000000000000,2.000000000000000,7.000000000000000,,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,0.000000000000000,50
{DD2B0BA6-A802-4BE8-ABE5-89A5C48FA6A0},45.000000000000000,,46.000000000000000,0.000000000000000,3.000000000000000,,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,1.000000000000000,50
{0403778A-358A-433C-9E74-3036210D614B},55.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,0.000000000000000,50
{432D480A-44E8-4039-B423-398E40E5E203},37.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,0.000000000000000,50
{4B936085-7A5C-41D0-99EF-45E7751BEF67},33.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,0.000000000000000,50
{5AA2BB56-064E-4A55-BF2A-6F4689CFCB9F},32.000000000000000,,47.000000000000000,0.000000000000000,3.000000000000000,,{59595546-990F-4A5D-AE68-6E191EED02ED},25/02/2026 21:11:38.872,,25/02/2026 21:11:38.872,,0.000000000000000,50
{56E51C46-B089-408A-827C-1CFA5F1479E2},27.000000000000000,,45.000000000000000,1.000000000000000,4.000000000000000,"Ex crop paddock. Odd dead seen scattered, pretty good in general",{73B1EAF0-2127-4794-B8AB-4F9ECEA38788},25/02/2026 21:36:17.687,,25/02/2026 21:36:17.687,,0.000000000000000,50
{BA31F8C1-7DD3-434A-A718-E593495A0F2A},24.000000000000000,,40.000000000000000,3.000000000000000,7.000000000000000,,{75AABC54-5D90-4648-8E71-CF3081FEAB99},25/02/2026 22:22:59.439,,25/02/2026 22:22:59.439,,0.000000000000000,50
{7100FEED-A194-4E69-AE24-14BF6DE7EBC2},26.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{75AABC54-5D90-4648-8E71-CF3081FEAB99},25/02/2026 22:22:59.439,,25/02/2026 22:22:59.439,,0.000000000000000,50
{45F65FB7-FD80-4AEC-92F0-7115B2FC546E},31.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,Trees doing very weĺl on this nirth facing rock face,{75AABC54-5D90-4648-8E71-CF3081FEAB99},25/02/2026 22:22:59.439,,25/02/2026 22:22:59.439,,0.000000000000000,50
{D155A77E-0A9F-4265-9BFE-36BF578A5EC5},25.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,,{75AABC54-5D90-4648-8E71-CF3081FEAB99},25/02/2026 22:22:59.439,,25/02/2026 22:22:59.439,,0.000000000000000,50
{EA29CBB8-B1BB-41DF-BD78-7445338E8F13},23.000000000000000,,43.000000000000000,3.000000000000000,4.000000000000000,Stressed trees in this area should be ok,{75AABC54-5D90-4648-8E71-CF3081FEAB99},25/02/2026 22:22:59.439,,25/02/2026 22:22:59.439,,0.000000000000000,50
{5F9F7A39-0D58-463D-A620-899F85301652},30.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,,{75AABC54-5D90-4648-8E71-CF3081FEAB99},25/02/2026 22:22:59.439,,25/02/2026 22:22:59.439,,0.000000000000000,50
{1236EBC0-D9BA-452A-9497-7C507F9B9F33},67.000000000000000,,37.000000000000000,2.000000000000000,10.000000000000000,,{38B27B65-05D5-4EB6-8393-A624D1490824},25/02/2026 22:28:00.265,,25/02/2026 22:28:00.265,,1.000000000000000,50
{6CAD45C6-C5DF-47C1-A116-AC7BD3E1081E},59.000000000000000,,40.000000000000000,2.000000000000000,7.000000000000000,,{38B27B65-05D5-4EB6-8393-A624D1490824},25/02/2026 22:28:00.265,,25/02/2026 22:28:00.265,,1.000000000000000,50
{40722921-C0EC-460F-819A-82CDC7746E40},58.000000000000000,,38.000000000000000,0.000000000000000,12.000000000000000,,{38B27B65-05D5-4EB6-8393-A624D1490824},25/02/2026 22:28:00.265,,25/02/2026 22:28:00.265,,0.000000000000000,50
{31037C1D-4FBB-46DA-BC80-C15A0BA14966},51.000000000000000,,39.000000000000000,3.000000000000000,8.000000000000000,,{38B27B65-05D5-4EB6-8393-A624D1490824},25/02/2026 22:28:00.265,,25/02/2026 22:28:00.265,,0.000000000000000,50
{C9D147C1-E52D-4AE3-BB7B-969D8AFA3F1A},50.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{38B27B65-05D5-4EB6-8393-A624D1490824},25/02/2026 22:28:00.265,,25/02/2026 22:28:00.265,,0.000000000000000,50
{71DEC177-5322-467F-85C5-4384B6042006},40.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,,{38B27B65-05D5-4EB6-8393-A624D1490824},25/02/2026 22:28:00.265,,25/02/2026 22:28:00.265,,0.000000000000000,50
{95D5256B-267E-47E3-BCBA-EEE3B61F771B},38.000000000000000,,45.000000000000000,0.000000000000000,3.000000000000000,,{38B27B65-05D5-4EB6-8393-A624D1490824},25/02/2026 22:28:00.265,,25/02/2026 22:28:00.265,,2.000000000000000,50
{9F38B200-A80D-4B47-904B-1058331B6852},47.000000000000000,,9.000000000000000,4.000000000000000,28.000000000000000,Heavy browsing damage. Windrowed areas need blank.,{38B27B65-05D5-4EB6-8393-A624D1490824},25/02/2026 22:28:00.265,,25/02/2026 22:28:00.265,,9.000000000000000,50
{FDE55ECD-1BC1-42CB-874E-AFCE2730F987},48.000000000000000,,47.000000000000000,0.000000000000000,0.000000000000000,,{38B27B65-05D5-4EB6-8393-A624D1490824},25/02/2026 22:28:00.265,,25/02/2026 22:28:00.265,,3.000000000000000,50
{06822935-0522-4D6D-8F2E-0C4F7CDBC5C2},39.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,Excellent looking trees and survival,{38B27B65-05D5-4EB6-8393-A624D1490824},25/02/2026 22:28:00.265,,25/02/2026 22:28:00.265,,0.000000000000000,50
{C9698E94-FF54-4B01-8436-43DCAAA3CC57},49.000000000000000,,39.000000000000000,3.000000000000000,6.000000000000000,,{38B27B65-05D5-4EB6-8393-A624D1490824},25/02/2026 22:28:00.265,,25/02/2026 22:28:00.265,,2.000000000000000,50
{73741474-9172-465C-953A-94B852C47639},44.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{A22AAD97-F83A-4D27-B629-842317DF2D93},25/02/2026 22:49:10.193,,25/02/2026 22:49:10.193,,0.000000000000000,50
{C72FAAA7-6A42-4DE7-8BED-149478A68FD6},43.000000000000000,,47.000000000000000,2.000000000000000,1.000000000000000,,{A22AAD97-F83A-4D27-B629-842317DF2D93},25/02/2026 22:49:10.193,,25/02/2026 22:49:10.193,,0.000000000000000,50
{C2B1804E-9B9B-4615-9449-4A04A842B019},36.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,Trees doing very well amongst the tussock,{A22AAD97-F83A-4D27-B629-842317DF2D93},25/02/2026 22:49:10.193,,25/02/2026 22:49:10.193,,0.000000000000000,50
{BD43AD79-43DF-4F66-9BAD-4F1FA08A2D05},29.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{A22AAD97-F83A-4D27-B629-842317DF2D93},25/02/2026 22:49:10.193,,25/02/2026 22:49:10.193,,0.000000000000000,50
{D3C3E8E9-1943-4AEE-9748-C4AD368BDB78},77.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{DB7579C8-F6E6-45D8-8FA8-9D055E64B06B},25/02/2026 23:20:30.896,,25/02/2026 23:20:30.896,,0.000000000000000,50
{4EB39B60-EA47-44CC-8153-C76850DC32F1},76.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,,{DB7579C8-F6E6-45D8-8FA8-9D055E64B06B},25/02/2026 23:20:30.896,,25/02/2026 23:20:30.896,,0.000000000000000,50
{9294444C-BB4A-4397-827D-973AFFD08D0B},80.000000000000000,,40.000000000000000,4.000000000000000,6.000000000000000,,{DB7579C8-F6E6-45D8-8FA8-9D055E64B06B},25/02/2026 23:20:30.896,,25/02/2026 23:20:30.896,,0.000000000000000,50
{224D4B58-811E-49D4-9937-993187DB8859},79.000000000000000,,47.000000000000000,0.000000000000000,1.000000000000000,Long grass has flattened a couple after spray,{DB7579C8-F6E6-45D8-8FA8-9D055E64B06B},25/02/2026 23:20:30.896,,25/02/2026 23:20:30.896,,2.000000000000000,50
{52BADF8D-6A71-468A-8FD6-27810E09F40F},81.000000000000000,,43.000000000000000,1.000000000000000,6.000000000000000,,{DB7579C8-F6E6-45D8-8FA8-9D055E64B06B},25/02/2026 23:20:30.896,,25/02/2026 23:20:30.896,,0.000000000000000,50
{CE2ADE36-4BC9-4DF4-B36B-1F4043EB6B92},57.000000000000000,,47.000000000000000,0.000000000000000,3.000000000000000,,{5BA48637-8F1C-441B-8C1A-78FC843A4E44},25/02/2026 23:35:49.995,,25/02/2026 23:35:49.995,,0.000000000000000,50
{56104BDF-7515-4FF5-8864-6E9685AE956E},34.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{5BA48637-8F1C-441B-8C1A-78FC843A4E44},25/02/2026 23:35:49.995,,25/02/2026 23:35:49.995,,0.000000000000000,50
{4B21E35B-2974-4BAD-B22C-0969625464EE},41.000000000000000,,27.000000000000000,4.000000000000000,18.000000000000000,,{5BA48637-8F1C-441B-8C1A-78FC843A4E44},25/02/2026 23:35:49.995,,25/02/2026 23:35:49.995,,1.000000000000000,50
{727A1E5F-4133-49D4-B99A-E84326446058},52.000000000000000,,47.000000000000000,0.000000000000000,3.000000000000000,,{5BA48637-8F1C-441B-8C1A-78FC843A4E44},25/02/2026 23:35:49.995,,25/02/2026 23:35:49.995,,0.000000000000000,50
{9F700787-E341-48E0-8B51-D77B757236BE},42.000000000000000,,43.000000000000000,0.000000000000000,1.000000000000000,Long grass so some missing may be alive.,{5BA48637-8F1C-441B-8C1A-78FC843A4E44},25/02/2026 23:35:49.995,,25/02/2026 23:35:49.995,,6.000000000000000,50
{8E498171-5F43-42D8-83B7-BD7E0AA4C19B},28.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{5BA48637-8F1C-441B-8C1A-78FC843A4E44},25/02/2026 23:35:49.995,,25/02/2026 23:35:49.995,,0.000000000000000,50
