globalid,plot_no,rework,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,plotfailsc,notes,parentglob,CreationDa,Creator,EditDate,Editor,Fault_Rate,client_ref,contractor
{B1A7EE4E-94EA-447B-9AD1-8E366C2D780B},1823.000000000000000,No,5/11.31,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F2CBBF08-3B4E-4044-9056-7E8F8C3CD82B},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{7AB416B7-1086-4D17-AFED-4834B601C2F9},1813.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F2CBBF08-3B4E-4044-9056-7E8F8C3CD82B},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{37600715-B8E5-4C09-A399-8D029F21374E},1805.000000000000000,No,10/11.37,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F2CBBF08-3B4E-4044-9056-7E8F8C3CD82B},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{20065A98-47AB-4A89-895E-5E5D49C4A97B},1807.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F2CBBF08-3B4E-4044-9056-7E8F8C3CD82B},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{5DAC2FCB-08FE-4651-A4DE-FD1D7E77ECD9},1809.000000000000000,No,10/11.37,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F2CBBF08-3B4E-4044-9056-7E8F8C3CD82B},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{D842D748-CE8B-44CE-86C4-FC792E97A87E},1815.000000000000000,No,10/11.37,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{F2CBBF08-3B4E-4044-9056-7E8F8C3CD82B},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{040D6C8E-93AE-4DE2-89FB-B082AB28E1D4},2429.000000000000000,No,5/11.31,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000, , ,{7A9B8F79-6EBD-4EC9-BBFE-02418AF77AD0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{C8FAB252-7474-4210-B14D-D32A8EBD04C6},2419.000000000000000,No,20/11.64,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.047619047619000,0.000000000000000, , ,{7A9B8F79-6EBD-4EC9-BBFE-02418AF77AD0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{BC19FE0A-1674-4D8F-A8AF-0FEA15844378},2421.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000, , ,{7A9B8F79-6EBD-4EC9-BBFE-02418AF77AD0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{FE5C57B7-EA2F-40C8-A112-7CA2B87EA786},2425.000000000000000,No,20/11.64,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.048780487804900,0.000000000000000, , ,{7A9B8F79-6EBD-4EC9-BBFE-02418AF77AD0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5E940CEF-0BDE-4AC6-9878-E21EC5CAA867},2431.000000000000000,No,20/11.64,38.000000000000000,950.000000000000000,Yes,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/15,0.026315789473700,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{7A9B8F79-6EBD-4EC9-BBFE-02418AF77AD0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,2.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{B6B890E6-9F23-4D4A-AAB2-465583A9C9DB},2417.000000000000000,No,10/11.37,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.051282051282100,0.000000000000000, , ,{7A9B8F79-6EBD-4EC9-BBFE-02418AF77AD0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{2FC6152C-4596-4A76-A2CD-CA95EB23932E},2415.000000000000000,No,5/11.31,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000, , ,{7A9B8F79-6EBD-4EC9-BBFE-02418AF77AD0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{E09352D8-B71D-49E5-84FD-FEDFEE254593},2413.000000000000000,No,25/11.85,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.055555555555600,0.000000000000000, , ,{7A9B8F79-6EBD-4EC9-BBFE-02418AF77AD0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{1D18B353-3A73-44B1-B12F-B91D25DA2A7C},5433.000000000000000,No,15/11.48,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{7A9B8F79-6EBD-4EC9-BBFE-02418AF77AD0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{A0B94B12-6E89-4AE7-B4DB-B4E67F1EEC46},2441.000000000000000,No,25/11.85,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/15,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{7A9B8F79-6EBD-4EC9-BBFE-02418AF77AD0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{4E7853DA-E43D-4FFB-9AEB-22E2BABCF8F6},2439.000000000000000,No,20/11.64,42.000000000000000,1050.000000000000000,Yes,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/15,0.023809523809500,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{7A9B8F79-6EBD-4EC9-BBFE-02418AF77AD0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{A757592C-FF2A-4B6A-AD5F-B5D589F8BC8C},1505.000000000000000,No,15/11.48,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/52,0.000000000000000,0.045454545454500,0.022727272727300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{CBCDB858-2ADD-4742-8526-1A95218C59F0},25/06/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{09D5F785-A027-4406-9321-B91FAD5CAEA2},1503.000000000000000,No,15/11.48,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/52,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{CBCDB858-2ADD-4742-8526-1A95218C59F0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{BC264294-022C-4CA7-BD1C-4774AC043848},1501.000000000000000,No,25/11.85,46.000000000000000,1150.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/52,0.000000000000000,0.065217391304300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.021739130434800,0.000000000000000,Yes, ,{CBCDB858-2ADD-4742-8526-1A95218C59F0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{DC358B92-AF6B-4C04-A26A-BBB9BAD8540F},1521.000000000000000,No,10/11.37,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/52,0.000000000000000,0.046511627907000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000, , ,{CBCDB858-2ADD-4742-8526-1A95218C59F0},25/06/2025 0:00:00, ,25/06/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{C788F5CB-5441-4561-8EDC-114CA5C8B759},767.000000000000000,No,15/11.48,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{1884BAE5-9325-4131-9562-7CF4D8341B7B},26/06/2025 0:00:00, ,26/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5A6EE817-DBA3-415B-8D9B-8050B996507B},777.000000000000000,No,15/11.48,36.000000000000000,900.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/1,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{1884BAE5-9325-4131-9562-7CF4D8341B7B},26/06/2025 0:00:00, ,26/06/2025 0:00:00, ,1.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{ACBA535F-0FD7-46EE-8C5B-7C5B81FEEA1F},1847.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{43A5B872-93CC-440A-8F65-653836B51227},26/06/2025 0:00:00, ,26/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{0E6505C8-D3BE-41CB-B3D6-1A550B62A33E},1831.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{43A5B872-93CC-440A-8F65-653836B51227},26/06/2025 0:00:00, ,26/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{BB68F154-89E8-4B8F-844B-984F4E654851},1817.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{43A5B872-93CC-440A-8F65-653836B51227},26/06/2025 0:00:00, ,26/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{3370137D-8671-40F5-B5B7-50DC16BC3361},1825.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{43A5B872-93CC-440A-8F65-653836B51227},26/06/2025 0:00:00, ,26/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{6E6A3431-848E-4DB3-9EB6-FDD799E1121F},1839.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{43A5B872-93CC-440A-8F65-653836B51227},26/06/2025 0:00:00, ,26/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{F32A8889-9A4A-46D5-A44C-CD3F940D7E40},1841.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/63,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{43A5B872-93CC-440A-8F65-653836B51227},26/06/2025 0:00:00, ,26/06/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{0AAD52C0-C2AD-4AD8-B9C1-CC35D5F99C98},2507.000000000000000,No,25/11.85,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/16,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.046511627907000,0.000000000000000, , ,{9A708CEF-EC2A-418E-AF0D-3A7227CA8F12},26/06/2025 0:00:00, ,26/06/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{CDE19DA7-DEE4-49B6-B348-FB43E2901D9F},1523.000000000000000,No,0/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,1000 sph,{9507097D-2EB9-44D0-A753-59384FB5368C},26/06/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{69CA8A54-555E-4A37-B974-449A7C8DCF49},1519.000000000000000,No,15/11.48,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.075000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{9507097D-2EB9-44D0-A753-59384FB5368C},26/06/2025 0:00:00, ,26/06/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F0FEDD37-3FE7-4C11-A3F5-3BC743B1C67A},1517.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{9507097D-2EB9-44D0-A753-59384FB5368C},26/06/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{B3B0313E-90A5-4319-A491-B33868F7A3B9},1498.000000000000000,No,20/11.64,37.000000000000000,925.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{9507097D-2EB9-44D0-A753-59384FB5368C},26/06/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{CBDE8D1D-6454-4C4F-BC98-8CEC4E7A683F},1497.000000000000000,No,15/11.48,37.000000000000000,925.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/54,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{9507097D-2EB9-44D0-A753-59384FB5368C},26/06/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
