globalid,plot_no,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,notes,parentglob,CreationDa,Creator,EditDate,Editor,rework,plotfailsc,Fault_Rate,client_ref,contractor
{BE2BE219-CE19-4B74-855D-99036C088D1F},318.000000000000000,10/11.37,36.000000000000000,900.000000000000000,Yes,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.027777777777800,0.055555555555600,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{15405504-6C75-4236-814F-892488AC0B0F},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{99CDA042-3CC1-4DF9-8633-767E50A25820},336.000000000000000,20/11.64,34.000000000000000,850.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/72,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.058823529411800,0.000000000000000, ,{15405504-6C75-4236-814F-892488AC0B0F},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No,No,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F0581507-83D2-4CB3-94C7-7A623FB086DF},356.000000000000000,25/11.85,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{15405504-6C75-4236-814F-892488AC0B0F},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{FE88C538-0703-4CAB-A47F-DAEC6ED201A1},338.000000000000000,25/11.85,46.000000000000000,1150.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.000000000000000,0.021739130434800,0.000000000000000,0.000000000000000,0.021739130434800,0.000000000000000,0.000000000000000,Rocky area. Variable stocking. Some shallower trees in heavier rocky areas,{15405504-6C75-4236-814F-892488AC0B0F},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No,Yes,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{C97BF83E-9918-43AC-AE0C-5D701B92510F},294.000000000000000,15/11.48,36.000000000000000,900.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.027777777777800,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{15405504-6C75-4236-814F-892488AC0B0F},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{4EA5FD14-B980-4C4E-BEC4-F1A88AF559BD},308.000000000000000,25/11.85,35.000000000000000,875.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/72,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.028571428571400,0.000000000000000,Wide lines. Addressing issue with QC,{15405504-6C75-4236-814F-892488AC0B0F},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No,No,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{EB4A5DBC-4E73-4B43-9761-E57A4E30FB3C},322.000000000000000,15/11.48,38.000000000000000,950.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/72,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000, ,{15405504-6C75-4236-814F-892488AC0B0F},13/06/2025 0:00:00, ,13/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{E7FEDE06-D1DB-443B-9EDA-0B8F8A81FF51},2074.000000000000000,15/11.48,49.000000000000000,1225.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.061224489795900,0.000000000000000,"rework required
3.5 m row 2.0 tree

",{F6D93C9F-61C9-4655-928B-791219E5B1E2},13/06/2025 0:00:00, ,15/06/2025 0:00:00,ScarlettMichelle,No,Yes,9.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{C7C7DF44-4827-460E-A3E5-DC6FACC25095},2090.000000000000000,25/11.85,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,fucking pathetic loose tree if i found rhe planter i would fire him in general good plot on the edge of the native,{F6D93C9F-61C9-4655-928B-791219E5B1E2},13/06/2025 0:00:00, ,15/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5C6A34AB-BDC8-4DF6-A9F8-C5091F467F8B},2120.000000000000000,25/11.85,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,good plot more cultuavtion,{F6D93C9F-61C9-4655-928B-791219E5B1E2},13/06/2025 0:00:00, ,15/06/2025 0:00:00,ScarlettMichelle,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{2C47C5F5-AA90-4FC7-86E2-AE828A7F0A56},2132.000000000000000,20/11.64,40.000000000000000,1000.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/7,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000,rocky ground root raked,{F6D93C9F-61C9-4655-928B-791219E5B1E2},13/06/2025 0:00:00, ,15/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{907F1E60-BD7F-4546-B40A-DC6922FF8A11},2104.000000000000000,10/11.37,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/7,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,more cult. and one damage,{F6D93C9F-61C9-4655-928B-791219E5B1E2},13/06/2025 0:00:00, ,15/06/2025 0:00:00,ScarlettMichelle,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{39D4E838-E079-4C13-9A6B-A82D009C8E0D},2088.000000000000000,10/11.37,34.000000000000000,850.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/7,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"dead pig row missed by track 5 trees would have correct # -
 plus 1-2 trees on ripeans so would have been acceptable",{F6D93C9F-61C9-4655-928B-791219E5B1E2},13/06/2025 0:00:00, ,15/06/2025 0:00:00,ScarlettMichelle,No,Yes,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{67DB3DFC-C067-43F4-ABA2-1DE4F94CCDE0},1424.000000000000000,10/11.37,34.000000000000000,850.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5m row spacing,{35E5B099-5010-4F9B-AEF7-EB1236B81664},14/06/2025 0:00:00, ,14/06/2025 0:00:00, ,No,Yes,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{B17D41D3-0A38-4493-9715-3D66A3338183},1416.000000000000000,15/11.48,38.000000000000000,950.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"
",{35E5B099-5010-4F9B-AEF7-EB1236B81664},14/06/2025 0:00:00, ,14/06/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{43EA6A2F-4BAF-48F3-88D0-98EA5F95B472},1410.000000000000000,5/11.31,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,trying to be sunny im cold,{35E5B099-5010-4F9B-AEF7-EB1236B81664},14/06/2025 0:00:00, ,14/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{CE9F90D0-A826-4D73-9C3A-12BAC95586DD},1406.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{35E5B099-5010-4F9B-AEF7-EB1236B81664},14/06/2025 0:00:00, ,14/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{F1F5F815-211A-4777-8282-7F0E9C838FC7},1404.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,perfect plot!!,{35E5B099-5010-4F9B-AEF7-EB1236B81664},14/06/2025 0:00:00, ,14/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{6722AD00-0C78-4219-B219-D9371C4FE4E2},1214.000000000000000,20/11.64,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/13,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,last plot,{35E5B099-5010-4F9B-AEF7-EB1236B81664},14/06/2025 0:00:00, ,14/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{F75E42D6-D65E-4EC6-A374-56F83187CC1F},2194.000000000000000,5/11.31,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/31,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{6C46F6C9-0B6E-46E8-AF94-50AB17906882},14/06/2025 0:00:00, ,14/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{37D7850B-F41A-4B87-B9A1-A9AAD82FCE88},2186.000000000000000,5/11.31,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/31,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{6C46F6C9-0B6E-46E8-AF94-50AB17906882},14/06/2025 0:00:00, ,14/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{50E79E4F-EC27-4743-9F26-5C92BF17053F},2196.000000000000000,5/11.31,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/31,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{6C46F6C9-0B6E-46E8-AF94-50AB17906882},14/06/2025 0:00:00, ,14/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{8E3F02D5-88D1-4EDE-8AE5-E0BAB1D3559A},562.000000000000000,10/11.37,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/58,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{0CDD52C8-A5C8-49B8-A3C6-0A83EA379BB8},15/06/2025 0:00:00, ,15/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{EC488982-F50C-440C-90B2-ADAADFD34AF4},594.000000000000000,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/58,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,One incorrect depth with root collar showing.,{0CDD52C8-A5C8-49B8-A3C6-0A83EA379BB8},15/06/2025 0:00:00, ,15/06/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{94C8E5CC-8B51-4757-91A3-A69AB4AFBE42},600.000000000000000,20/11.64,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/58,0.000000000000000,0.023809523809500,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{0CDD52C8-A5C8-49B8-A3C6-0A83EA379BB8},15/06/2025 0:00:00, ,15/06/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{44E258AD-1A2F-4B6B-AA2D-5E888E207298},2402.000000000000000,10/11.37,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/14,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Nice planting,{2FF837BE-BEC7-40BE-BFC6-A6762AC92B9B},16/06/2025 0:00:00, ,16/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{540824BE-CE71-400A-AE75-79FA4897B7D3},2408.000000000000000,25/11.85,39.000000000000000,975.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/14,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{2FF837BE-BEC7-40BE-BFC6-A6762AC92B9B},16/06/2025 0:00:00, ,16/06/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{8933C7AF-3D57-4E31-A622-853620ED7DFE},2309.099999999999909,10/11.37,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/14,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Nice planting,{2FF837BE-BEC7-40BE-BFC6-A6762AC92B9B},16/06/2025 0:00:00, ,16/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{E568BFF3-D57C-4E85-B27B-B2223BD33AB9},2382.000000000000000,30/12.13,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/14,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{2FF837BE-BEC7-40BE-BFC6-A6762AC92B9B},16/06/2025 0:00:00, ,16/06/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{4B7188BE-2CBB-4CAF-9511-1B8C09B210A7},2376.000000000000000,30/12.13,49.000000000000000,1225.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,25/14,0.020408163265300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020408163265300,1 close line due to track left open,{2FF837BE-BEC7-40BE-BFC6-A6762AC92B9B},16/06/2025 0:00:00, ,16/06/2025 0:00:00, ,No,No,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{DD731214-95B7-4C80-9A45-8F39234D0E20},2380.000000000000000,25/11.85,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/14,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{2FF837BE-BEC7-40BE-BFC6-A6762AC92B9B},16/06/2025 0:00:00, ,16/06/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{D4BAB106-97E8-4E8C-A97E-E354C4F447EA},2394.000000000000000,15/11.48,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/14,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{2FF837BE-BEC7-40BE-BFC6-A6762AC92B9B},16/06/2025 0:00:00, ,16/06/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{E2C6549E-3089-4AF2-8D88-6B8D2C1EEF06},2400.000000000000000,30/12.13,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/14,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,Planting through low scrub and long grass,{2FF837BE-BEC7-40BE-BFC6-A6762AC92B9B},16/06/2025 0:00:00, ,16/06/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
